Intitulé du réseau;Intitulé de la typologie;Intitulé de la structure;Description de la structure;Code postal de la structure;Ville;Pays ;Intitul� global 
Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;EREA de Montpellier;établissement;34030;MONTPELLIER 1;France;
Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;EREA de Muret;établissement;31605;MURET;France;
Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;EREA de Perpignan;établissement;66000;PERPIGNAN;France;
Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;EREA de St Aubin le Cloud;établissement;79450;SAINT-AUBIN LE CLOUD;France;
Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;EREA du château d'Olonne;établissement;85118;LES SABLES-D'OLONNE;France;
Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;EREA Nelson Mandela-Sorbiers;établissement;42290;SORBIERS;France;
France services;Structure France services;EREF Centre Morbihan Communauté;Structure labellisée France services sur le territoire national;56500;LOCMINÉ;France;
France services;Structure France services;Ermont;Structure labellisée France services sur le territoire national;95120;ERMONT;France;
France services;Structure France services;Erstein;Structure labellisée France services sur le territoire national;67150;ERSTEIN;France;
Ministère de la Culture;Établissement d'enseignement supérieur;ESAD Reims;École de design;51100;REIMS;France;
France services;Structure France services;ESPACE 2eco Chabris;Structure labellisée France services sur le territoire national;36210;CHABRIS;France;
France services;Structure France services;Espace France Services d'Évran;Structure labellisée France services sur le territoire national;22630;ÉVRAN;France;
France services;Structure France services;Espace France Services de La Saulce;Structure labellisée France services sur le territoire national;5110;LA SAULCE;France;
France services;Structure France services;Espace France Services de Levier;Structure labellisée France services sur le territoire national;25270;LEVIER;France;
France services;Structure France services;Espace information médiation – SNA;Structure labellisée France services sur le territoire national;27220;VERNON;France;
France services;Structure France services;Espace Multi Services Fontaine-le-Dun;Structure labellisée France services sur le territoire national;76740;FONTAINE LE DUN;France;
France services;Structure France services;Espace numérique mobile-Le Havre;Structure labellisée France services sur le territoire national;76600;LE HAVRE;France;
France services;Structure France services;Espace Public du Littoral;Structure labellisée France services sur le territoire national;76460;SAINT-VALERY EN CAUX;France;
France services;Structure France services;Espace Rencontre du Moulin des Roches;Structure labellisée France services sur le territoire national;71320;TOULON-SUR-ARROUX;France;
France services;Structure France services;Espace René Elie-Les Abymes;Structure labellisée France services sur le territoire national;97139;LES ABYMES;France;
France services;Structure France services;Espelette;Structure labellisée France services sur le territoire national;64250;ESPELETTE;France;
France services;Structure France services;Estagel;Structure labellisée France services sur le territoire national;66310;ESTAGEL;France;
France services;Structure France services;Estrées-Saint-Denis;Structure labellisée France services sur le territoire national;60190;ESTRÉES-SAINT-DENIS;France;
DSNJ;Etablissement du Service National et de la Jeunesse;Etablissement du Service National et de la Jeunesse Ile-de-France;Etablissement du Service National et de la Jeunesse;78000;VERSAILLES;France;
DSNJ;Etablissement du Service National et de la Jeunesse;Etablissement du Service National et de la Jeunesse Nord-Est;Etablissement du Service National et de la Jeunesse;54000;NANCY;France;
DSNJ;Etablissement du Service National et de la Jeunesse;Etablissement du Service National et de la Jeunesse Sud-Ouest;Etablissement du Service National et de la Jeunesse;33000;BORDEAUX;France;
Etablissement Français du Sang;Etablissement Français du Sang;Etablissement Français du Sang;Etablissement Français du Sang;93210;LA PLAINE-SAINT-DENIS;France;
Ministère de la Justice;Etablissement pénitentiaire;Etablissement pour Mineurs du Rhône;Etablissement pour Mineurs du Rhône;69330;MEYZIEU;France;
Ministère de la Culture;Monuments nationaux;Etablissement public de restauration de Notre-Dame de Paris;;75004;PARIS;France;
Ministère de la Culture;Musées nationaux et assimilés;Etablissement public du château de Fontainebleau;Musées nationaux;77300;FONTAINEBLEAU;France;
Ministère de la Culture;Musées nationaux et assimilés;Etablissement Public du Musée du Louvre;Musées nationaux;75001;PARIS;France;
Ministère de la Culture;Etablissements spectacle vivant;Etablissement public du parc et de la Grande Halle de la Villette;Musée;75019;PARIS;France;
France services;Structure France services;Etouvie;Structure labellisée France services sur le territoire national;80000;AMIENS;France;
France services;Structure France services;Etretat;Structure labellisée France services sur le territoire national;76790;ETRETAT;France;
France services;Structure France services;Eu;Structure labellisée France services sur le territoire national;76260;EU;France;
France services;Structure France services;Evrecy;Structure labellisée France services sur le territoire national;14210;EVRECY;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);EVREUX BROSSOLETTE-PE;EVREUX BROSSOLETTE-PE;27000;EVREUX;France;POLE EMPLOI EVREUX BROSSOLETTE-PE
France services;Structure France services;Evreux Portes de Normandie Bus 56;Structure labellisée France services sur le territoire national;27004;EVREUX;France;
France services;Structure France services;Eymoutiers;Structure labellisée France services sur le territoire national;87120;EYMOUTIERS;France;
France services;Structure France services;Face Hérault Alco;Structure labellisée France services sur le territoire national;34080;MONTPELLIER;France;
Universités et écoles;Composante de l'université;Faculté de Chirurgie Dentaire;;67000;STRASBOURG;France;
Universités et écoles;Composante de l'université;Faculté de Droit, d'Economie et Gestion (DEG) Paris Cité;;75006;PARIS;France;
Universités et écoles;Composante de l'université;Faculté de Géographie et d'Aménagement;;67000;STRASBOURG;France;
Universités et écoles;Composante de l'université;Faculté de Pharmacie;;67400;ILLKIRCH;France;
Universités et écoles;Composante de l'université;Faculté des Langues;;67000;STRASBOURG;France;
Universités et écoles;Composante de l'université;Faculté des Sciences de la Vie;;67000;STRASBOURG;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);FALAISE-PE;FALAISE-PE;14700;FALAISE;France;POLE EMPLOI FALAISE-PE
France services;Structure France services;Faucigny Glières;Structure labellisée France services sur le territoire national;74130;BONNEVILLE;France;
France services;Structure France services;Faverney-Terres de Saône;Structure labellisée France services sur le territoire national;70160;FAVERNEY;France;
France services;Structure France services;Fay-sur-Lignon;Structure labellisée France services sur le territoire national;43430;FAY SUR LIGNON;France;
Ministère de la Culture;Monuments nationaux;Ferney-Voltaire-Château de Voltaire;Monument;1210;FERNEY-VOLTAIRE;France;
France services;Structure France services;Ferrières-en-Gâtinais;Structure labellisée France services sur le territoire national;45210;FERRIÈRES-EN-GÂTINAIS;France;
France services;Structure France services;Fier et Usses;Structure labellisée France services sur le territoire national;74330;LA BALME-DE-SILLINGY;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);FIRMINY-PE;FIRMINY-PE;42704;FIRMINY;France;POLE EMPLOI FIRMINY-PE
France services;Structure France services;Fleurance;Structure labellisée France services sur le territoire national;32500;FLEURANCE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);FOIX-PE;FOIX-PE;9000;FOIX;France;POLE EMPLOI FOIX-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);FONTENAY LE COMTE-PE;FONTENAY LE COMTE-PE;85200;FONTENAY LE COMTE;France;POLE EMPLOI FONTENAY LE COMTE-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);FORT DE FRANCE KERLYS-PE;FORT DE FRANCE KERLYS-PE;97205;FORT DE FRANCE;France;POLE EMPLOI FORT DE FRANCE KERLYS-PE
France services;Structure France services;Fougères;Structure labellisée France services sur le territoire national;35300;FOUGÈRES;France;
POLE EMPLOI;AGENCE RELAIS POLE EMPLOI (RPE);FOURMIES-PE;FOURMIES-PE;59610;FOURMIES;France;POLE EMPLOI FOURMIES-PE
France services;Structure France services;Fraize;Structure labellisée France services sur le territoire national;88230;FRAIZE;France;
Direction interministérielle du Numérique (DINUM);Franceconnect;France connect;France connect;75008;PARIS;France;
France services;Structure France services;France Service de Portet sur Garonne;Structure labellisée France services sur le territoire national;31120;PORTET SUR GARONNE;France;
France services;Structure France services;France Services de Bressuire;Structure labellisée France services sur le territoire national;79300;BRESSUIRE;France;
France services;Structure France services;France services de La Celle Saint-Cloud;Structure labellisée France services sur le territoire national;78170;LA-CELLE-SAIT-CLOUD;France;
France services;Structure France services;France Services de Louviers – Centre social la Chaloupe;Structure labellisée France services sur le territoire national;27400;LOUVIERS;France;
France services;Structure France services;France Services du Pays de Château Gontier – secteur Est;Structure labellisée France services sur le territoire national;53290;BIERNÉ-LES-VILLAGES;France;
France services;Structure France services;France services GAMACHES;Structure labellisée France services sur le territoire national;80220;GAMACHES;France;
France services;Structure France services;France Services Heyrieux;Structure labellisée France services sur le territoire national;38540;HEYRIEUX;France;
France services;Structure France services;France Services Itinérant VGA;Structure labellisée France services sur le territoire national;47213;MARMANDE;France;
France services;Structure France services;France Services itinérante en bocage bourbonnais;Structure labellisée France services sur le territoire national;3160;BOURBON L'ARCHAMBAULT;France;
France services;Structure France services;France Services Le Soler;Structure labellisée France services sur le territoire national;66270;LE SOLER;France;
France services;Structure France services;FRANCE SERVICES Neuvy-Saint-Sépulchre;Structure labellisée France services sur le territoire national;36230;NEUVY-SAINT-SÉPULCHRE;France;
France services;Structure France services;France Services Pleine-Fougères;Structure labellisée France services sur le territoire national;35610;PLEINE FOUGERES;France;
France services;Structure France services;France Services Postale de Kamalaguli;Structure labellisée France services sur le territoire national;97320;SAINT-LAURENT-DU-MARONI;France;
Ministère de la Justice;Bureau d'aide aux victimes;France Victimes 44 Nantes ADAVI 44;France Victimes 44 Nantes ADAVI 44;44200;NANTES;France;
Ministère de la Justice;Bureau d'aide aux victimes;France Victimes 49 ADAVEM 49;France Victimes 49 ADAVEM 49;49043;ANGERS;France;
Ministère de la Justice;Bureau d'aide aux victimes;France Victimes 56 ADAVI 56;France Victimes 56 ADAVI 56;56000;VANNES;France;
Ministère de la Justice;Bureau d'aide aux victimes;France Victimes 58-ANDAVI;France Victimes 58-ANDAVI;58000;NEVERS;France;
Ministère de la Justice;Bureau d'aide aux victimes;France Victimes 60 (Rebondir);France Victimes 60 AV 60;60300;SENLIS;France;
Ministère de la Justice;Bureau d'aide aux victimes;France Victimes 72 ASAV;France Victimes 72 ASAV;72014;LE MANS;France;
Ministère de la Justice;Bureau d'aide aux victimes;France Victimes 87 AVIMED;France Victimes 87 AVIMED;87000;LIMOGES;France;
Ministère de la Justice;Bureau d'aide aux victimes;France victimes 90;France victimes 90;90000;BELFORT;France;
Ministère de la Justice;Bureau d'aide aux victimes;France Victimes SIAVIC 59;France Victimes SIAVIC 59;59100;ROUBAIX;France;
Ministère de l'Agriculture et de l'Alimentation;FranceAgriMer;FranceAgriMer;FranceAgriMer;93100;MONTREUIL;France;
France services;Structure France services;Fretigney-et-Velloreille;Structure labellisée France services sur le territoire national;70130;FRETIGNEY-ET-VELLOREILLE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);FRIVILLE ESCARBOTIN-PE;FRIVILLE ESCARBOTIN-PE;80532;FRIVILLE ESCARBOTIN;France;POLE EMPLOI FRIVILLE ESCARBOTIN-PE
France services;Structure France services;Frontenay-Rohan-Rohan;Structure labellisée France services sur le territoire national;79270;FRONTENAY-ROHAN-ROHAN;France;
France services;Structure France services;Frontignan;Structure labellisée France services sur le territoire national;34110;FRONTIGNAN;France;
France services;Structure France services;Gace;Structure labellisée France services sur le territoire national;61230;GACE;France;
France services;Structure France services;Gaillon;Structure labellisée France services sur le territoire national;27600;GAILLON;France;
France services;Structure France services;Galéria-Calenzana;Structure labellisée France services sur le territoire national;20245;GALÉRIA;France;
DGDDI;Garantie;Garantie Saumur;Garantie Saumur;49260;BELLEVIGNE-LES-CHATEAUX;France;
France services;Structure France services;Gençay;Structure labellisée France services sur le territoire national;86160;GENÇAY;France;
France services;Structure France services;Générac;Structure labellisée France services sur le territoire national;30510;GÉNÉRAC;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);GIEN-PE;GIEN-PE;45500;GIEN;France;POLE EMPLOI GIEN-PE
France services;Structure France services;Gilley;Structure labellisée France services sur le territoire national;25650;GILLEY;France;
France services;Structure France services;Girancourt;Structure labellisée France services sur le territoire national;88390;GIRANCOURT;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);GIVORS-PE;GIVORS-PE;69701;GIVORS;France;POLE EMPLOI GIVORS-PE
France services;Structure France services;Gondrecourt le Château;Structure labellisée France services sur le territoire national;55130;GONDRECOURT LE CHATEAU;France;
France services;Structure France services;Gorron;Structure labellisée France services sur le territoire national;53120;GORRON;France;
France services;Structure France services;Goussainville;Structure labellisée France services sur le territoire national;95190;GOUSSAINVILLE;France;
France services;Structure France services;Grand Saint Émilionnais;Structure labellisée France services sur le territoire national;33330;VIGNONET;France;
France services;Structure France services;Grand-Champ Loch info services;Structure labellisée France services sur le territoire national;56390;GRAND CHAMP;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);GRANDE-SYNTHE-PE;GRANDE-SYNTHE-PE;59760;GRANDE SYNTHE;France;POLE EMPLOI GRANDE-SYNTHE-PE
France services;Structure France services;Grandrieu;Structure labellisée France services sur le territoire national;48600;GRANDRIEU;France;
France services;Structure France services;Grandvilliers;Structure labellisée France services sur le territoire national;60210;GRANDVILLIERS;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);GRANVILLE-PE;GRANVILLE-PE;50400;GRANVILLE;France;POLE EMPLOI GRANVILLE-PE
France services;Structure France services;Graulhet;Structure labellisée France services sur le territoire national;81300;GRAULHET;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);GRAVELINES-PE;GRAVELINES-PE;59820;GRAVELINES;France;POLE EMPLOI GRAVELINES-PE
DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) SENLIS;Trésorerie SENLIS MUNICIPALE;60300;SENLIS;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);GRENOBLE EUROPOLE-PE;GRENOBLE EUROPOLE-PE;38027;GRENOBLE;France;POLE EMPLOI GRENOBLE EUROPOLE-PE
DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) TOULOUSE COURONNE EST;Service de gestion comptable (SGC) TOULOUSE COURONNE EST;31240;L'UNION;France;
Etablissement Français du Sang;Maison du don;GRENOBLE-MAISON DU DON;GRENOBLE - MAISON DU DON;38700;GRENOBLE;France;
DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) VAISON-LA-ROMAINE;Trésorerie VAISON-LA-ROMAINE;84110;VAISON-LA-ROMAINE;France;
France services;Structure France services;Grisolles;Structure labellisée France services sur le territoire national;82170;GRISOLLES;France;
DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) VAUVERT;Service de gestion comptable (SGC) VAUVERT;30600;VAUVERT;France;
France services;Structure France services;Groix;Structure labellisée France services sur le territoire national;56590;GROIX;France;
DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) VENAREY-LES-LAUMES;Service de gestion comptable (SGC) VENAREY-LES-LAUMES;21150;VENAREY-LES-LAUMES;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale d'Indre-et-Loire;Groupement de gendarmerie départementale d'Indre-et-Loire;37000;TOURS;France;
DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) VENDOME;Service de gestion comptable (SGC) VENDOME;41100;VENDÔME;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale de l'Ain;Groupement de gendarmerie départementale de l'Ain;1000;BOURG-EN-BRESSE;France;
DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) VIERZON;Service de gestion comptable (SGC) VIERZON;18100;VIERZON;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale de l'Aisne;Groupement de gendarmerie départementale de l'Aisne;2000;LAON;France;
DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) VILLENEUVE-SUR-LOT;Trésorerie VILLENEUVE-SUR-LOT MUNICIPALE;47300;VILLENEUVE-SUR-LOT;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale de l'Eure;Groupement de gendarmerie départementale de l'Eure;27000;EVREUX;France;
DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) VIRE;Service de gestion comptable (SGC) VIRE;14500;VIRE NORMANDIE;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale de l'Hérault;Groupement de gendarmerie départementale de l'Hérault;34000;MONTPELLIER;France;
DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) VITRE;Service de gestion comptable (SGC) VITRE;35500;VITRÉ;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale de l'Indre;Groupement de gendarmerie départementale de l'Indre;36000;CHATEAUROUX;France;
DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) VOIRON;Trésorerie VOIRON;38500;VOIRON;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale de l'Isère;Groupement de gendarmerie départementale de l'Isère;38000;GRENOBLE;France;
DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) YSSINGEAUX;Service de gestion comptable (SGC) YSSINGEAUX;43200;YSSINGEAUX;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale de l'Yonne;Groupement de gendarmerie départementale de l'Yonne;89000;AUXERRE;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) AIX-EN-PROVENCE 1;Service de publicité foncière (SPF) AIX-EN-PROVENCE 1;13290;AIX-EN-PROVENCE;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale de la Haute-Garonne;Groupement de gendarmerie départementale de la Haute-Garonne;31000;TOULOUSE;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) AURILLAC;Service de publicité foncière (SPF) AURILLAC;15000;AURILLAC;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale de la Haute-Loire;Groupement de gendarmerie départementale de la Haute-Loire;43000;LE PUY EN VELAY;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) BASSE-TERRE;Service de publicité foncière (SPF) BASSE-TERRE;97100;BASSE-TERRE;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale de la Loire-Atlantique;Groupement de gendarmerie départementale de la Loire-Atlantique;44000;NANTES;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) BAYONNE 1;Service de publicité foncière (SPF) BAYONNE 1;64100;BAYONNE;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale de la Mayenne;Groupement de gendarmerie départementale de la Mayenne;53000;LAVAL;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) BESANCON 1;Service de publicité foncière (SPF) BESANCON 1;25000;BESANÇON;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale de la Meuse;Groupement de gendarmerie départementale de la Meuse;55000;BAR LE DUC;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) BESANCON 2;Service de publicité foncière (SPF) BESANCON 2;25000;BESANÇON;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale de la Moselle;Groupement de gendarmerie départementale de la Moselle;57000;METZ;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) BLOIS 1;Service de publicité foncière (SPF) BLOIS 1;41000;BLOIS;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale de la Savoie;Groupement de gendarmerie départementale de la Savoie;73000;CHAMBERY;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) BOBIGNY 2;Service de publicité foncière (SPF) BOBIGNY 2;93000;BOBIGNY;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale de la Vendée;Groupement de gendarmerie départementale de la Vendée;85000;LA ROCHE SUR YON;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) BOBIGNY 3;Service de publicité foncière (SPF) BOBIGNY 3;93000;BOBIGNY;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale de Loir-et-Cher;Groupement de gendarmerie départementale de Loir-et-Cher;41000;BLOIS;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) BORDEAUX 3;Service de publicité foncière (SPF) BORDEAUX 3;33200;BORDEAUX;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale de Maine-et-Loire;Groupement de gendarmerie départementale de Maine-et-Loire;49000;ANGERS;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) BOULOGNE-SUR-MER 1;Service de publicité foncière (SPF) BOULOGNE-SUR-MER 1;62200;BOULOGNE-SUR-MER;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale de Meurthe-et-Moselle;Groupement de gendarmerie départementale de Meurthe-et-Moselle;54000;NANCY;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) BOULOGNE-SUR-MER 2;Service de publicité foncière (SPF) BOULOGNE-SUR-MER 2;62200;BOULOGNE-SUR-MER;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale des Vosges;Groupement de gendarmerie départementale des Vosges;88000;EPINAL;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) BOURGES 1;Service de publicité foncière (SPF) BOURGES 1;18000;BOURGES;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale du Cantal;Groupement de gendarmerie départementale du Cantal;15000;AURILLAC;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) BRIVE;Service de publicité foncière (SPF) BRIVE;19100;BRIVE-LA-GAILLARDE;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale du Gard;Groupement de gendarmerie départementale du Gard;30000;NIMES;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) CAEN 2;Service de publicité foncière (SPF) CAEN 2;14000;CAEN;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale du Gers;Groupement de gendarmerie départementale du Gers;32000;AUCH;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) CAEN 3;Service de publicité foncière (SPF) CAEN 3;14000;CAEN;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale du Haut-Rhin;Groupement de gendarmerie départementale du Haut-Rhin;68000;COLMAR;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) CAEN 4;Service de publicité foncière (SPF) CAEN 4;14000;CAEN;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale du Jura;Groupement de gendarmerie départementale du Jura;39000;LONS LE SAUNIER;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) CAHORS;Service de publicité foncière (SPF) CAHORS;46000;CAHORS;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale du Lot;Groupement de gendarmerie départementale du Lot;46000;CAHORS;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) CARCASSONNE;Service de publicité foncière (SPF) CARCASSONNE;11000;CARCASSONNE;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale du Pas-de-Calais;Groupement de gendarmerie départementale du Pas-de-Calais;62000;ARRAS;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) CERGY-PONTOISE 4;Service de publicité foncière (SPF) CERGY-PONTOISE 4;95000;CERGY;France;
Gendarmerie Nationale;Groupement de gendarmerie départementale;Groupement de gendarmerie départementale du Tarn;Groupement de gendarmerie départementale du Tarn;81000;ALBI;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) CHALLANS;Service de publicité foncière (SPF) CHALLANS;85300;CHALLANS;France;
Ministère de la Justice;Bureau d'aide aux victimes;GUADAV-France Victimes 971;GUADAV-France Victimes 971;97110;POINTE A PITRE;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) CHARLEVILLE-MEZIERES 2;Service de publicité foncière (SPF) CHARLEVILLE-MEZIERES 2;8000;CHARLEVILLE-MÉZIÈRES;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);GUEBWILLER-PE;GUEBWILLER-PE;68500;GUEBWILLER;France;POLE EMPLOI GUEBWILLER-PE
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) CHAROLLES;Service de publicité foncière (SPF) CHAROLLES;71120;CHAROLLES;France;
France services;Structure France services;Guémené-sur-Scorff;Structure labellisée France services sur le territoire national;56160;GUEMENE SUR SCORFF;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) CHATEAU-THIERRY;Service de publicité foncière (SPF) CHATEAU-THIERRY;2400;CHÂTEAU-THIERRY;France;
France services;Structure France services;Guénange;Structure labellisée France services sur le territoire national;57310;GUÉNANGE;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) CHERBOURG 2;Service de publicité foncière (SPF) CHERBOURG 2;50120;CHERBOURG-EN-COTENTIN;France;
POLE EMPLOI;AGENCE RELAIS POLE EMPLOI (RPE);GUISE-PE;GUISE-PE;2120;GUISE;France;POLE EMPLOI GUISE-PE
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) CORBEIL 3;Service de publicité foncière (SPF) CORBEIL 3;91100;CORBEIL-ESSONNES;France;
France services;Structure France services;Haguenau;Structure labellisée France services sur le territoire national;67500;HAGUENAU;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) COULOMMIERS 1;Service de publicité foncière (SPF) COULOMMIERS 1;77120;COULOMMIERS;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);HAGUENAU-PE;HAGUENAU-PE;67500;HAGUENAU;France;POLE EMPLOI HAGUENAU-PE
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) COULOMMIERS 2;Service de publicité foncière (SPF) COULOMMIERS 2;77120;COULOMMIERS;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);HALLUIN-PE;HALLUIN-PE;59432;HALLUIN;France;POLE EMPLOI HALLUIN-PE
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) CRETEIL 3;Service de publicité foncière (SPF) CRETEIL 3;94000;CRÉTEIL;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);HAUBOURDIN-PE;HAUBOURDIN-PE;59320;HAUBOURDIN;France;POLE EMPLOI HAUBOURDIN-PE
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) DUNKERQUE;Service de publicité foncière (SPF) DUNKERQUE;59430;DUNKERQUE;France;
France services;Structure France services;Haut-Chablais;Structure labellisée France services sur le territoire national;74110;MONTRIOND;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) EVREUX;Service de publicité foncière (SPF) EVREUX;27000;ÉVREUX;France;
France services;Structure France services;Haute Cornouaille;Structure labellisée France services sur le territoire national;29520;CHATEAUNEUF-DU-FAOU;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) FOIX;Service de publicité foncière (SPF) FOIX;9000;FOIX;France;
France services;Structure France services;Haute Tarentaise;Structure labellisée France services sur le territoire national;73700;BOURG SAINT-MAURICE;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) HIRSON;Service de publicité foncière (SPF) HIRSON;2500;HIRSON;France;
France services;Structure France services;Hauteville-Lompnes;Structure labellisée France services sur le territoire national;1110;PLATEAU D'HAUTEVILLE;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) LA ROCHELLE 2;Service de publicité foncière (SPF) LA ROCHELLE 2;17000;LA ROCHELLE;France;
France services;Structure France services;Hauts du Val de Saône;Structure labellisée France services sur le territoire national;70500;JUSSEY;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) LAON;Service de publicité foncière (SPF) LAON;2000;LAON;France;
France services;Structure France services;Herbault;Structure labellisée France services sur le territoire national;41190;HERBAULT;France;
